,origin_puma,dest_puma,od_counts,color
7994,06_6509,06_3755,75,green
7995,06_6509,06_3756,28,green
7996,06_6509,06_3757,10,green
7997,06_6509,06_3762,9,green
7998,06_6509,06_3763,18,green
7999,06_6509,06_3764,155,green
8000,06_6509,06_3765,214,green
8001,06_6509,06_3766,5,green
8002,06_6509,06_3767,3,green
8003,06_6509,06_3768,3,green
8004,06_6509,06_3769,17,green
8005,06_6509,06_5901,1946,green
8006,06_6509,06_5902,1944,green
8007,06_6509,06_5903,4501,green
8008,06_6509,06_5904,10485,yellow
8009,06_6509,06_5905,12772,yellow
8010,06_6509,06_5906,1256,green
8011,06_6509,06_5907,1400,green
8012,06_6509,06_5908,743,green
8013,06_6509,06_5909,3518,green
8014,06_6509,06_5910,4351,green
8015,06_6509,06_5911,5690,lime
8016,06_6509,06_5912,1659,green
8017,06_6509,06_5913,4472,green
8018,06_6509,06_5914,1361,green
8019,06_6509,06_5915,1867,green
8020,06_6509,06_5916,7496,lime
8021,06_6509,06_5917,13452,yellow
8022,06_6509,06_5918,8267,lime
8023,06_6509,06_6502,122,green
8024,06_6509,06_6503,1335,green
8025,06_6509,06_6504,2054,green
8026,06_6509,06_6505,5927,lime
8027,06_6509,06_6506,6258,lime
8028,06_6509,06_6507,12818,yellow
8029,06_6509,06_6508,19652,yellow
8030,06_6509,06_6509,11756,yellow
8031,06_6509,06_6510,32772,orange
8032,06_6509,06_6511,24087,yellow
8033,06_6509,06_6512,8362,lime
8034,06_6509,06_6513,5935,lime
8035,06_6509,06_6514,17525,yellow
8036,06_6509,06_6515,15,green
8037,06_6509,06_7101,57,green
8038,06_6509,06_7102,11,green
8039,06_6509,06_7103,546,green
8040,06_6509,06_7104,12469,yellow
8041,06_6509,06_7105,30955,orange
8042,06_6509,06_7106,50058,red
8043,06_6509,06_7107,38328,orange
8044,06_6509,06_7108,41238,orange
8045,06_6509,06_7109,18140,yellow
8046,06_6509,06_7110,9160,lime
8047,06_6509,06_7111,2068,green
8048,06_6509,06_7112,815,green
8049,06_6509,06_7113,3371,green
8050,06_6509,06_7114,3671,green
8051,06_6509,06_7115,5234,lime
8052,06_6509,06_7301,150,green
8053,06_6509,06_7302,486,green
8054,06_6510,06_3701,720,green
8055,06_6510,06_3709,19,green
8056,06_6510,06_3710,240,green
8057,06_6510,06_3711,1027,green
8058,06_6510,06_3712,1251,green
8059,06_6510,06_3713,576,green
8060,06_6510,06_3714,1298,green
8061,06_6510,06_3715,312,green
8062,06_6510,06_3716,352,green
8063,06_6510,06_3717,155,green
8064,06_6510,06_3737,23,green
8065,06_6510,06_3738,501,green
8066,06_6510,06_3739,870,green
8067,06_6510,06_3740,168,green
8068,06_6510,06_3753,38,green
8069,06_6510,06_3754,412,green
8070,06_6510,06_3755,76,green
8071,06_6510,06_3756,19,green
8072,06_6510,06_3764,354,green
8073,06_6510,06_3765,63,green
8074,06_6510,06_5901,44,green
8075,06_6510,06_5902,15,green
8076,06_6510,06_5903,533,green
8077,06_6510,06_5904,3991,green
8078,06_6510,06_5905,19338,yellow
8079,06_6510,06_5906,5775,lime
8080,06_6510,06_5907,3000,green
8081,06_6510,06_5908,1252,green
8082,06_6510,06_5909,4476,green
8083,06_6510,06_5910,11862,yellow
8084,06_6510,06_5911,13579,yellow
8085,06_6510,06_5912,1838,green
8086,06_6510,06_5913,5517,lime
8087,06_6510,06_5914,321,green
8088,06_6510,06_5915,1391,green
8089,06_6510,06_5916,10211,yellow
8090,06_6510,06_5917,15010,yellow
8091,06_6510,06_5918,3284,green
8092,06_6510,06_6502,2,green
8093,06_6510,06_6503,135,green
8094,06_6510,06_6504,340,green
8095,06_6510,06_6505,4619,green
8096,06_6510,06_6506,1687,green
8097,06_6510,06_6507,7457,lime
8098,06_6510,06_6508,25403,orange
8099,06_6510,06_6509,16286,yellow
8100,06_6510,06_6510,47418,orange
8101,06_6510,06_6511,40853,orange
8102,06_6510,06_6512,27394,orange
8103,06_6510,06_6513,25142,orange
8104,06_6510,06_6514,25607,orange
8105,06_6510,06_6515,1,green
8106,06_6510,06_7101,129,green
8107,06_6510,06_7102,192,green
8108,06_6510,06_7103,3706,green
8109,06_6510,06_7104,37959,orange
8110,06_6510,06_7105,26243,orange
8111,06_6510,06_7106,69954,red
8112,06_6510,06_7107,69264,red
8113,06_6510,06_7108,125687,darkred
8114,06_6510,06_7109,59835,red
8115,06_6510,06_7110,25898,orange
8116,06_6510,06_7111,4755,green
8117,06_6510,06_7112,1432,green
8118,06_6510,06_7113,6383,lime
8119,06_6510,06_7114,10398,yellow
8120,06_6510,06_7115,11283,yellow
8121,06_6510,06_7301,11,green
8122,06_6510,06_7302,26,green
8123,06_6511,06_3701,210,green
8124,06_6511,06_3709,56,green
8125,06_6511,06_3710,607,green
8126,06_6511,06_3711,1666,green
8127,06_6511,06_3712,2278,green
8128,06_6511,06_3713,1321,green
8129,06_6511,06_3714,2658,green
8130,06_6511,06_3715,970,green
8131,06_6511,06_3716,698,green
8132,06_6511,06_3717,411,green
8133,06_6511,06_3718,18,green
8134,06_6511,06_3735,8,green
8135,06_6511,06_3736,23,green
8136,06_6511,06_3737,219,green
8137,06_6511,06_3738,727,green
8138,06_6511,06_3739,1104,green
8139,06_6511,06_3740,343,green
8140,06_6511,06_3741,29,green
8141,06_6511,06_3742,14,green
8142,06_6511,06_3743,15,green
8143,06_6511,06_3752,35,green
8144,06_6511,06_3753,207,green
8145,06_6511,06_3754,1445,green
8146,06_6511,06_3755,559,green
8147,06_6511,06_3756,117,green
8148,06_6511,06_3764,2526,green
8149,06_6511,06_3765,768,green
8150,06_6511,06_5901,57,green
8151,06_6511,06_5902,109,green
8152,06_6511,06_5903,1769,green
8153,06_6511,06_5904,8725,lime
8154,06_6511,06_5905,32844,orange
8155,06_6511,06_5906,10099,yellow
8156,06_6511,06_5907,7874,lime
8157,06_6511,06_5908,4623,green
8158,06_6511,06_5909,15656,yellow
8159,06_6511,06_5910,35836,orange
8160,06_6511,06_5911,38280,orange
8161,06_6511,06_5912,8629,lime
8162,06_6511,06_5913,32792,orange
8163,06_6511,06_5914,1850,green
8164,06_6511,06_5915,655,green
8165,06_6511,06_5916,50901,red
8166,06_6511,06_5917,44584,orange
8167,06_6511,06_5918,14001,yellow
8168,06_6511,06_6503,55,green
8169,06_6511,06_6504,129,green
8170,06_6511,06_6505,1580,green
8171,06_6511,06_6506,105,green
8172,06_6511,06_6507,828,green
8173,06_6511,06_6508,7884,lime
8174,06_6511,06_6509,6097,lime
8175,06_6511,06_6510,22731,yellow
8176,06_6511,06_6511,30868,orange
8177,06_6511,06_6512,20548,yellow
8178,06_6511,06_6513,23956,yellow
8179,06_6511,06_6514,20043,yellow
8180,06_6511,06_7101,21,green
8181,06_6511,06_7102,88,green
8182,06_6511,06_7103,1579,green
8183,06_6511,06_7104,20052,yellow
8184,06_6511,06_7105,5797,lime
8185,06_6511,06_7106,22671,yellow
8186,06_6511,06_7107,23248,yellow
8187,06_6511,06_7108,55736,red
8188,06_6511,06_7109,28886,orange
8189,06_6511,06_7110,13934,yellow
8190,06_6511,06_7111,3126,green
8191,06_6511,06_7112,1464,green
8192,06_6511,06_7113,6372,lime
8193,06_6511,06_7114,16180,yellow
8194,06_6511,06_7115,7073,lime
8195,06_6511,06_7301,7,green
8196,06_6511,06_7302,23,green
8197,06_6512,06_3701,386,green
8198,06_6512,06_3709,104,green
8199,06_6512,06_3710,714,green
8200,06_6512,06_3711,1232,green
8201,06_6512,06_3712,1461,green
8202,06_6512,06_3713,929,green
8203,06_6512,06_3714,1577,green
8204,06_6512,06_3715,719,green
8205,06_6512,06_3716,435,green
8206,06_6512,06_3717,371,green
8207,06_6512,06_3718,92,green
8208,06_6512,06_3734,18,green
8209,06_6512,06_3735,27,green
8210,06_6512,06_3736,40,green
8211,06_6512,06_3737,164,green
8212,06_6512,06_3738,338,green
8213,06_6512,06_3739,943,green
8214,06_6512,06_3740,293,green
8215,06_6512,06_3741,73,green
8216,06_6512,06_3742,43,green
8217,06_6512,06_3743,31,green
8218,06_6512,06_3744,48,green
8219,06_6512,06_3745,20,green
8220,06_6512,06_3750,6,green
8221,06_6512,06_3752,77,green
8222,06_6512,06_3753,163,green
8223,06_6512,06_3754,1364,green
8224,06_6512,06_3755,338,green
8225,06_6512,06_3756,158,green
8226,06_6512,06_3757,38,green
8227,06_6512,06_3758,2,green
8228,06_6512,06_3761,8,green
8229,06_6512,06_3762,49,green
8230,06_6512,06_3763,118,green
8231,06_6512,06_3764,1931,green
8232,06_6512,06_3765,731,green
8233,06_6512,06_3766,67,green
8234,06_6512,06_3767,31,green
8235,06_6512,06_3768,19,green
8236,06_6512,06_3769,73,green
8237,06_6512,06_5901,71,green
8238,06_6512,06_5902,242,green
8239,06_6512,06_5903,1290,green
8240,06_6512,06_5904,10369,yellow
8241,06_6512,06_5905,25714,orange
8242,06_6512,06_5906,4617,green
8243,06_6512,06_5907,6132,lime
8244,06_6512,06_5908,4307,green
8245,06_6512,06_5909,13903,yellow
8246,06_6512,06_5910,18288,yellow
8247,06_6512,06_5911,21679,yellow
8248,06_6512,06_5912,5710,lime
8249,06_6512,06_5913,22444,yellow
8250,06_6512,06_5914,1189,green
8251,06_6512,06_5915,813,green
8252,06_6512,06_5916,30084,orange
8253,06_6512,06_5917,41529,orange
8254,06_6512,06_5918,7511,lime
8255,06_6512,06_6502,2,green
8256,06_6512,06_6503,155,green
8257,06_6512,06_6504,496,green
8258,06_6512,06_6505,1868,green
8259,06_6512,06_6506,1110,green
8260,06_6512,06_6507,2652,green
8261,06_6512,06_6508,5498,lime
8262,06_6512,06_6509,5450,lime
8263,06_6512,06_6510,11312,yellow
8264,06_6512,06_6511,15342,yellow
8265,06_6512,06_6512,8630,lime
8266,06_6512,06_6513,10523,yellow
8267,06_6512,06_6514,15351,yellow
8268,06_6512,06_6515,1,green
8269,06_6512,06_7101,19,green
8270,06_6512,06_7102,29,green
8271,06_6512,06_7103,834,green
8272,06_6512,06_7104,10146,yellow
8273,06_6512,06_7105,7950,lime
8274,06_6512,06_7106,17971,yellow
8275,06_6512,06_7107,16264,yellow
8276,06_6512,06_7108,26307,orange
8277,06_6512,06_7109,13873,yellow
8278,06_6512,06_7110,7135,lime
8279,06_6512,06_7111,2331,green
8280,06_6512,06_7112,951,green
8281,06_6512,06_7113,4346,green
8282,06_6512,06_7114,8060,lime
8283,06_6512,06_7115,5641,lime
8284,06_6512,06_7301,10,green
8285,06_6512,06_7302,34,green
8286,06_6513,06_3701,312,green
8287,06_6513,06_3709,152,green
8288,06_6513,06_3710,1299,green
8289,06_6513,06_3711,1278,green
8290,06_6513,06_3712,1603,green
8291,06_6513,06_3713,1050,green
8292,06_6513,06_3714,1693,green
8293,06_6513,06_3715,763,green
8294,06_6513,06_3716,489,green
8295,06_6513,06_3717,822,green
8296,06_6513,06_3718,245,green
8297,06_6513,06_3734,30,green
8298,06_6513,06_3735,112,green
8299,06_6513,06_3736,208,green
8300,06_6513,06_3737,482,green
8301,06_6513,06_3738,452,green
8302,06_6513,06_3739,933,green
8303,06_6513,06_3740,543,green
8304,06_6513,06_3741,195,green
8305,06_6513,06_3742,112,green
8306,06_6513,06_3743,82,green
8307,06_6513,06_3744,83,green
8308,06_6513,06_3745,28,green
8309,06_6513,06_3750,6,green
8310,06_6513,06_3751,9,green
8311,06_6513,06_3752,193,green
8312,06_6513,06_3753,420,green
8313,06_6513,06_3754,1838,green
8314,06_6513,06_3755,713,green
8315,06_6513,06_3756,382,green
8316,06_6513,06_3757,46,green
8317,06_6513,06_3758,2,green
8318,06_6513,06_3761,8,green
8319,06_6513,06_3762,48,green
8320,06_6513,06_3763,443,green
8321,06_6513,06_3764,3333,green
8322,06_6513,06_3765,1298,green
8323,06_6513,06_3766,84,green
8324,06_6513,06_3767,36,green
8325,06_6513,06_3768,24,green
8326,06_6513,06_3769,121,green
8327,06_6513,06_5901,90,green
8328,06_6513,06_5902,269,green
8329,06_6513,06_5903,1357,green
8330,06_6513,06_5904,11293,yellow
8331,06_6513,06_5905,29834,orange
8332,06_6513,06_5906,7620,lime
8333,06_6513,06_5907,8989,lime
8334,06_6513,06_5908,6127,lime
8335,06_6513,06_5909,23458,yellow
8336,06_6513,06_5910,35144,orange
8337,06_6513,06_5911,30889,orange
8338,06_6513,06_5912,11420,yellow
8339,06_6513,06_5913,44600,orange
8340,06_6513,06_5914,2703,green
8341,06_6513,06_5915,644,green
8342,06_6513,06_5916,54890,red
8343,06_6513,06_5917,52546,red
8344,06_6513,06_5918,15203,yellow
8345,06_6513,06_6503,125,green
8346,06_6513,06_6504,280,green
8347,06_6513,06_6505,911,green
8348,06_6513,06_6506,122,green
8349,06_6513,06_6507,129,green
8350,06_6513,06_6508,115,green
8351,06_6513,06_6509,3062,green
8352,06_6513,06_6510,2226,green
8353,06_6513,06_6511,9990,lime
8354,06_6513,06_6512,9812,lime
8355,06_6513,06_6513,12593,yellow
8356,06_6513,06_6514,14437,yellow
8357,06_6513,06_7102,19,green
8358,06_6513,06_7103,638,green
8359,06_6513,06_7104,4094,green
8360,06_6513,06_7105,90,green
8361,06_6513,06_7106,976,green
8362,06_6513,06_7107,864,green
8363,06_6513,06_7108,4242,green
8364,06_6513,06_7109,2425,green
8365,06_6513,06_7110,1611,green
8366,06_6513,06_7111,2068,green
8367,06_6513,06_7112,1086,green
8368,06_6513,06_7113,5781,lime
8369,06_6513,06_7114,9176,lime
8370,06_6513,06_7115,5127,lime
8371,06_6513,06_7301,43,green
8372,06_6513,06_7302,67,green
8373,06_6514,06_3701,1001,green
8374,06_6514,06_3708,1,green
8375,06_6514,06_3709,575,green
8376,06_6514,06_3710,3650,green
8377,06_6514,06_3711,19367,yellow
8378,06_6514,06_3712,28869,orange
8379,06_6514,06_3713,8390,lime
8380,06_6514,06_3714,7890,lime
8381,06_6514,06_3715,4875,green
8382,06_6514,06_3716,4628,green
8383,06_6514,06_3717,2802,green
8384,06_6514,06_3718,521,green
8385,06_6514,06_3719,6,green
8386,06_6514,06_3720,2,green
8387,06_6514,06_3732,3,green
8388,06_6514,06_3734,30,green
8389,06_6514,06_3735,183,green
8390,06_6514,06_3736,619,green
8391,06_6514,06_3737,1948,green
8392,06_6514,06_3738,3403,green
8393,06_6514,06_3739,5958,lime
8394,06_6514,06_3740,3643,green
8395,06_6514,06_3741,712,green
8396,06_6514,06_3742,159,green
8397,06_6514,06_3743,134,green
8398,06_6514,06_3744,81,green
8399,06_6514,06_3745,29,green
8400,06_6514,06_3750,6,green
8401,06_6514,06_3751,5,green
8402,06_6514,06_3752,147,green
8403,06_6514,06_3753,1652,green
8404,06_6514,06_3754,3436,green
8405,06_6514,06_3755,1829,green
8406,06_6514,06_3756,340,green
8407,06_6514,06_3757,65,green
8408,06_6514,06_3758,7,green
8409,06_6514,06_3759,5,green
8410,06_6514,06_3761,12,green
8411,06_6514,06_3762,55,green
8412,06_6514,06_3763,279,green
8413,06_6514,06_3764,2095,green
8414,06_6514,06_3765,2015,green
8415,06_6514,06_3766,62,green
8416,06_6514,06_3767,36,green
8417,06_6514,06_3768,25,green
8418,06_6514,06_3769,102,green
8419,06_6514,06_5901,131,green
8420,06_6514,06_5902,191,green
8421,06_6514,06_5903,505,green
8422,06_6514,06_5904,4025,green
8423,06_6514,06_5905,17697,yellow
8424,06_6514,06_5906,13075,yellow
8425,06_6514,06_5907,12632,yellow
8426,06_6514,06_5908,7077,lime
8427,06_6514,06_5909,29347,orange
8428,06_6514,06_5910,52204,red
8429,06_6514,06_5911,37704,orange
8430,06_6514,06_5912,12225,yellow
8431,06_6514,06_5913,47070,orange
8432,06_6514,06_5914,3312,green
8433,06_6514,06_5915,405,green
8434,06_6514,06_5916,37501,orange
8435,06_6514,06_5917,27652,orange
8436,06_6514,06_5918,7616,lime
8437,06_6514,06_6503,114,green
8438,06_6514,06_6504,243,green
8439,06_6514,06_6505,541,green
8440,06_6514,06_6506,241,green
8441,06_6514,06_6507,584,green
8442,06_6514,06_6508,1360,green
8443,06_6514,06_6509,2804,green
8444,06_6514,06_6510,11768,yellow
8445,06_6514,06_6511,19571,yellow
8446,06_6514,06_6512,12816,yellow
8447,06_6514,06_6513,17421,yellow
8448,06_6514,06_6514,23190,yellow
8449,06_6514,06_7101,37,green
8450,06_6514,06_7102,616,green
8451,06_6514,06_7103,1572,green
8452,06_6514,06_7104,10377,yellow
8453,06_6514,06_7105,1459,green
8454,06_6514,06_7106,11515,yellow
8455,06_6514,06_7107,4526,green
8456,06_6514,06_7108,16991,yellow
8457,06_6514,06_7109,16397,yellow
8458,06_6514,06_7110,11891,yellow
8459,06_6514,06_7111,24722,yellow
8460,06_6514,06_7112,30617,orange
8461,06_6514,06_7113,37597,orange
8462,06_6514,06_7114,19996,yellow
8463,06_6514,06_7115,15727,yellow
8464,06_6514,06_7301,49,green
8465,06_6514,06_7302,79,green
8466,06_6515,06_5901,1,green
8467,06_6515,06_5902,11,green
8468,06_6515,06_5915,80,green
8469,06_6515,06_6502,4,green
8470,06_6515,06_6503,150,green
8471,06_6515,06_6504,163,green
8472,06_6515,06_6505,336,green
8473,06_6515,06_6506,117,green
8474,06_6515,06_6507,4,green
8475,06_6515,06_6508,2,green
8476,06_6515,06_6509,141,green
8477,06_6515,06_7301,59,green
8478,06_6515,06_7302,66,green
8479,06_7101,06_3701,2,green
8480,06_7101,06_6507,8,green
8481,06_7101,06_6508,38,green
8482,06_7101,06_6509,4,green
8483,06_7101,06_6510,20,green
8484,06_7101,06_6511,25,green
8485,06_7101,06_6512,3,green
8486,06_7101,06_6514,46,green
8487,06_7101,06_7101,9,green
8488,06_7101,06_7102,22,green
8489,06_7101,06_7103,123,green
8490,06_7101,06_7104,459,green
8491,06_7101,06_7105,12,green
8492,06_7101,06_7106,38,green
8493,06_7101,06_7107,65,green
8494,06_7101,06_7108,410,green
8495,06_7101,06_7109,293,green
8496,06_7101,06_7110,120,green
8497,06_7101,06_7111,30,green
8498,06_7101,06_7113,14,green
8499,06_7101,06_7115,38,green
8500,06_7102,06_3701,85,green
8501,06_7102,06_3709,10,green
8502,06_7102,06_3710,9,green
8503,06_7102,06_3711,7,green
8504,06_7102,06_3712,2,green
8505,06_7102,06_3713,2,green
8506,06_7102,06_3714,3,green
8507,06_7102,06_3717,10,green
8508,06_7102,06_5906,1,green
8509,06_7102,06_6507,22,green
8510,06_7102,06_6508,104,green
8511,06_7102,06_6509,4,green
8512,06_7102,06_6510,26,green
8513,06_7102,06_6511,23,green
8514,06_7102,06_6512,12,green
8515,06_7102,06_6513,103,green
8516,06_7102,06_6514,143,green
8517,06_7102,06_7101,77,green
8518,06_7102,06_7102,404,green
8519,06_7102,06_7103,1097,green
8520,06_7102,06_7104,932,green
8521,06_7102,06_7105,45,green
8522,06_7102,06_7106,30,green
8523,06_7102,06_7107,55,green
8524,06_7102,06_7108,89,green
8525,06_7102,06_7109,39,green
8526,06_7102,06_7110,6,green
8527,06_7102,06_7111,158,green
8528,06_7102,06_7112,13,green
8529,06_7102,06_7113,68,green
8530,06_7102,06_7114,4,green
8531,06_7102,06_7115,176,green
8532,06_7103,06_3701,195,green
8533,06_7103,06_3709,26,green
8534,06_7103,06_3710,1028,green
8535,06_7103,06_3711,365,green
8536,06_7103,06_3712,163,green
8537,06_7103,06_3713,258,green
8538,06_7103,06_3714,106,green
8539,06_7103,06_3715,793,green
8540,06_7103,06_3716,361,green
8541,06_7103,06_3717,154,green
8542,06_7103,06_3718,40,green
8543,06_7103,06_3735,15,green
8544,06_7103,06_3736,56,green
8545,06_7103,06_3737,150,green
8546,06_7103,06_3738,195,green
8547,06_7103,06_3739,62,green
8548,06_7103,06_3740,45,green
8549,06_7103,06_3743,3,green
8550,06_7103,06_3754,3,green
8551,06_7103,06_5905,147,green
8552,06_7103,06_5906,151,green
8553,06_7103,06_5907,6,green
8554,06_7103,06_5910,125,green
8555,06_7103,06_6505,18,green
8556,06_7103,06_6506,6,green
8557,06_7103,06_6507,87,green
8558,06_7103,06_6508,157,green
8559,06_7103,06_6509,90,green
8560,06_7103,06_6510,361,green
8561,06_7103,06_6511,922,green
8562,06_7103,06_6512,566,green
8563,06_7103,06_6513,780,green
8564,06_7103,06_6514,966,green
8565,06_7103,06_7101,222,green
8566,06_7103,06_7102,1198,green
8567,06_7103,06_7103,3468,green
8568,06_7103,06_7104,2940,green
8569,06_7103,06_7105,116,green
8570,06_7103,06_7106,208,green
8571,06_7103,06_7107,374,green
8572,06_7103,06_7108,997,green
8573,06_7103,06_7109,584,green
8574,06_7103,06_7110,254,green
8575,06_7103,06_7111,448,green
8576,06_7103,06_7112,149,green
8577,06_7103,06_7113,494,green
8578,06_7103,06_7114,632,green
8579,06_7103,06_7115,530,green
8580,06_7104,06_3701,399,green
8581,06_7104,06_3702,4,green
8582,06_7104,06_3708,13,green
8583,06_7104,06_3709,522,green
8584,06_7104,06_3710,4963,green
8585,06_7104,06_3711,5178,lime
8586,06_7104,06_3712,6961,lime
8587,06_7104,06_3713,5760,lime
8588,06_7104,06_3714,4801,green
8589,06_7104,06_3715,5920,lime
8590,06_7104,06_3716,4914,green
8591,06_7104,06_3717,1900,green
8592,06_7104,06_3718,626,green
8593,06_7104,06_3719,30,green
8594,06_7104,06_3720,29,green
8595,06_7104,06_3721,2,green
8596,06_7104,06_3722,3,green
8597,06_7104,06_3727,7,green
8598,06_7104,06_3731,2,green
8599,06_7104,06_3732,4,green
8600,06_7104,06_3735,85,green
