,origin_puma,dest_puma,od_counts,color
11216,36_4105,36_3701,408,green
11217,36_4105,36_3702,3941,green
11218,36_4105,36_3703,12645,yellow
11219,36_4105,36_3704,2786,green
11220,36_4105,36_3705,295,green
11221,36_4105,36_3706,250,green
11222,36_4105,36_3707,53,green
11223,36_4105,36_3709,1561,green
11224,36_4105,36_3710,165,green
11225,36_4105,36_3801,215,green
11226,36_4105,36_3802,201,green
11227,36_4105,36_3803,163,green
11228,36_4105,36_3804,198,green
11229,36_4105,36_3805,298,green
11230,36_4105,36_3806,85,green
11231,36_4105,36_3807,469,green
11232,36_4105,36_3808,413,green
11233,36_4105,36_3809,54,green
11234,36_4105,36_3810,280,green
11235,36_4105,36_3901,19082,yellow
11236,36_4105,36_3902,20963,yellow
11237,36_4105,36_3903,797,green
11238,36_4105,36_4001,1478,green
11239,36_4105,36_4002,2209,green
11240,36_4105,36_4003,145,green
11241,36_4105,36_4004,504,green
11242,36_4105,36_4005,1373,green
11243,36_4105,36_4006,2738,green
11244,36_4105,36_4007,6855,lime
11245,36_4105,36_4008,19937,yellow
11246,36_4105,36_4009,56788,red
11247,36_4105,36_4010,6330,lime
11248,36_4105,36_4011,2696,green
11249,36_4105,36_4012,2870,green
11250,36_4105,36_4013,1038,green
11251,36_4105,36_4014,7875,lime
11252,36_4105,36_4015,4982,green
11253,36_4105,36_4016,21932,yellow
11254,36_4105,36_4017,13440,yellow
11255,36_4105,36_4018,20350,yellow
11256,36_4105,36_4101,4530,green
11257,36_4105,36_4102,3333,green
11258,36_4105,36_4103,25774,orange
11259,36_4105,36_4104,18074,yellow
11260,36_4105,36_4105,59285,red
11261,36_4105,36_4106,78160,red
11262,36_4105,36_4107,12469,yellow
11263,36_4105,36_4108,8881,lime
11264,36_4105,36_4109,4567,green
11265,36_4105,36_4110,3062,green
11266,36_4105,36_4111,71568,red
11267,36_4105,36_4112,150533,darkred
11268,36_4105,36_4113,41012,orange
11269,36_4105,36_4114,5211,lime
11284,36_4106,36_701,617,green
11285,36_4106,36_702,223,green
11286,36_4106,36_703,101,green
11287,36_4106,36_903,94,green
11288,36_4106,36_904,74,green
11289,36_4106,36_905,1189,green
11292,36_4106,36_1101,97,green
11310,36_4106,36_3001,8,green
11311,36_4106,36_3002,68,green
11312,36_4106,36_3003,14,green
11313,36_4106,36_3102,258,green
11314,36_4106,36_3103,95,green
11315,36_4106,36_3104,9201,lime
11316,36_4106,36_3105,2890,green
11317,36_4106,36_3106,4396,green
11318,36_4106,36_3107,26271,orange
11319,36_4106,36_3201,40424,orange
11320,36_4106,36_3202,25543,orange
11321,36_4106,36_3203,27608,orange
11322,36_4106,36_3204,60568,red
11323,36_4106,36_3205,42305,orange
11324,36_4106,36_3206,14061,yellow
11325,36_4106,36_3207,16070,yellow
11326,36_4106,36_3208,11906,yellow
11327,36_4106,36_3209,493,green
11328,36_4106,36_3210,1126,green
11329,36_4106,36_3211,1858,green
11330,36_4106,36_3212,632,green
11331,36_4106,36_3301,9901,lime
11332,36_4106,36_3302,27859,orange
11333,36_4106,36_3303,14015,yellow
11334,36_4106,36_3304,488,green
11335,36_4106,36_3306,323,green
11336,36_4106,36_3308,1785,green
11337,36_4106,36_3309,9366,lime
11338,36_4106,36_3310,20958,yellow
11339,36_4106,36_3311,7589,lime
11340,36_4106,36_3312,13101,yellow
11341,36_4106,36_3313,24125,yellow
11342,36_4106,36_3701,1062,green
11343,36_4106,36_3702,5693,lime
11344,36_4106,36_3703,15400,yellow
11345,36_4106,36_3704,5540,lime
11346,36_4106,36_3705,773,green
11347,36_4106,36_3706,812,green
11348,36_4106,36_3707,1051,green
11349,36_4106,36_3708,866,green
11350,36_4106,36_3709,4083,green
11351,36_4106,36_3710,2822,green
11352,36_4106,36_3801,718,green
11353,36_4106,36_3802,523,green
11354,36_4106,36_3803,857,green
11355,36_4106,36_3804,717,green
11356,36_4106,36_3805,1047,green
11357,36_4106,36_3806,510,green
11358,36_4106,36_3807,3666,green
11359,36_4106,36_3808,3978,green
11360,36_4106,36_3809,4997,green
11361,36_4106,36_3810,3741,green
11362,36_4106,36_3901,8724,lime
11363,36_4106,36_3902,7792,lime
11364,36_4106,36_3903,833,green
11365,36_4106,36_4001,7738,lime
11366,36_4106,36_4002,3214,green
11367,36_4106,36_4003,395,green
11368,36_4106,36_4004,2628,green
11369,36_4106,36_4005,2507,green
11370,36_4106,36_4006,6221,lime
11371,36_4106,36_4007,4419,green
11372,36_4106,36_4008,17021,yellow
11373,36_4106,36_4009,83514,red
11374,36_4106,36_4010,9505,lime
11375,36_4106,36_4011,2975,green
11376,36_4106,36_4012,1512,green
11377,36_4106,36_4013,427,green
11378,36_4106,36_4014,9751,lime
11379,36_4106,36_4015,19765,yellow
11380,36_4106,36_4016,67599,red
11381,36_4106,36_4017,29502,orange
11382,36_4106,36_4018,31387,orange
11383,36_4106,36_4101,8704,lime
11384,36_4106,36_4102,9336,lime
11385,36_4106,36_4103,40809,orange
11386,36_4106,36_4104,53199,red
11387,36_4106,36_4105,58131,red
11388,36_4106,36_4106,42204,orange
11389,36_4106,36_4107,10949,yellow
11390,36_4106,36_4108,4461,green
11391,36_4106,36_4109,10105,yellow
11392,36_4106,36_4110,2788,green
11393,36_4106,36_4111,11553,yellow
11394,36_4106,36_4112,25726,orange
11395,36_4106,36_4113,2972,green
11396,36_4106,36_4114,4832,green
11411,36_4107,36_701,5500,lime
11412,36_4107,36_702,13632,yellow
11413,36_4107,36_703,3019,green
11414,36_4107,36_903,240,green
11415,36_4107,36_904,406,green
11416,36_4107,36_905,383,green
11433,36_4107,36_3002,114,green
11434,36_4107,36_3003,172,green
11435,36_4107,36_3104,1970,green
11436,36_4107,36_3105,253,green
11437,36_4107,36_3106,1076,green
11438,36_4107,36_3107,3535,green
11439,36_4107,36_3201,2203,green
11440,36_4107,36_3202,1036,green
11441,36_4107,36_3203,1334,green
11442,36_4107,36_3204,1232,green
11443,36_4107,36_3205,968,green
11444,36_4107,36_3206,245,green
11445,36_4107,36_3207,193,green
11446,36_4107,36_3208,870,green
11447,36_4107,36_3209,419,green
11448,36_4107,36_3211,899,green
11449,36_4107,36_3212,284,green
11450,36_4107,36_3301,107,green
11451,36_4107,36_3302,1688,green
11452,36_4107,36_3303,527,green
11453,36_4107,36_3306,94,green
11454,36_4107,36_3308,212,green
11455,36_4107,36_3309,603,green
11456,36_4107,36_3310,1814,green
11457,36_4107,36_3311,1581,green
11458,36_4107,36_3312,1804,green
11459,36_4107,36_3313,2646,green
11460,36_4107,36_3701,660,green
11461,36_4107,36_3702,2045,green
11462,36_4107,36_3703,4234,green
11463,36_4107,36_3704,1822,green
11464,36_4107,36_3705,3033,green
11465,36_4107,36_3706,342,green
11466,36_4107,36_3707,765,green
11467,36_4107,36_3708,6515,lime
11468,36_4107,36_3709,6905,lime
11469,36_4107,36_3710,24801,yellow
11470,36_4107,36_3801,670,green
11471,36_4107,36_3802,4553,green
11472,36_4107,36_3803,8026,lime
11473,36_4107,36_3804,21705,yellow
11474,36_4107,36_3805,88574,red
11475,36_4107,36_3806,26416,orange
11476,36_4107,36_3807,164109,darkred
11477,36_4107,36_3808,229422,darkred
11478,36_4107,36_3809,211153,darkred
11479,36_4107,36_3810,173136,darkred
11480,36_4107,36_3901,1264,green
11481,36_4107,36_3902,1393,green
11482,36_4107,36_3903,599,green
11483,36_4107,36_4001,126583,darkred
11484,36_4107,36_4002,16172,yellow
11485,36_4107,36_4003,11597,yellow
11486,36_4107,36_4004,45259,orange
11487,36_4107,36_4005,16815,yellow
11488,36_4107,36_4006,17849,yellow
11489,36_4107,36_4007,2783,green
11490,36_4107,36_4008,1126,green
11491,36_4107,36_4009,9508,lime
11492,36_4107,36_4010,997,green
11493,36_4107,36_4011,3340,green
11494,36_4107,36_4012,1362,green
11495,36_4107,36_4013,387,green
11496,36_4107,36_4014,2675,green
11497,36_4107,36_4015,8675,lime
11498,36_4107,36_4016,13840,yellow
11499,36_4107,36_4017,5381,lime
11500,36_4107,36_4018,6838,lime
11501,36_4107,36_4101,222680,darkred
11502,36_4107,36_4102,43804,orange
11503,36_4107,36_4103,20503,yellow
11504,36_4107,36_4104,5431,lime
11505,36_4107,36_4105,6040,lime
11506,36_4107,36_4106,10122,yellow
11507,36_4107,36_4107,27187,orange
11508,36_4107,36_4108,10607,yellow
11509,36_4107,36_4109,208600,darkred
11510,36_4107,36_4110,26083,orange
11511,36_4107,36_4111,4858,green
11512,36_4107,36_4112,3681,green
11513,36_4107,36_4113,1253,green
11514,36_4107,36_4114,610,green
11528,36_4108,36_701,2126,green
11529,36_4108,36_702,2264,green
11530,36_4108,36_703,808,green
11531,36_4108,36_901,41,green
11532,36_4108,36_903,3209,green
11533,36_4108,36_904,1535,green
11534,36_4108,36_905,1744,green
11535,36_4108,36_906,171,green
11554,36_4108,36_3002,6,green
11555,36_4108,36_3104,172,green
11556,36_4108,36_3105,31,green
11557,36_4108,36_3106,266,green
11558,36_4108,36_3107,667,green
11559,36_4108,36_3201,798,green
11560,36_4108,36_3202,526,green
11561,36_4108,36_3203,1092,green
11562,36_4108,36_3204,562,green
11563,36_4108,36_3205,378,green
11564,36_4108,36_3206,116,green
11565,36_4108,36_3207,159,green
11566,36_4108,36_3208,444,green
11567,36_4108,36_3211,284,green
11568,36_4108,36_3212,200,green
11569,36_4108,36_3301,107,green
11570,36_4108,36_3302,1449,green
11571,36_4108,36_3303,511,green
11572,36_4108,36_3306,94,green
11573,36_4108,36_3308,212,green
11574,36_4108,36_3309,497,green
11575,36_4108,36_3310,460,green
11576,36_4108,36_3311,658,green
11577,36_4108,36_3312,1448,green
11578,36_4108,36_3313,1828,green
11579,36_4108,36_3701,153,green
11580,36_4108,36_3702,453,green
11581,36_4108,36_3703,1733,green
11582,36_4108,36_3704,1754,green
11583,36_4108,36_3705,1657,green
11584,36_4108,36_3706,173,green
11585,36_4108,36_3707,582,green
11586,36_4108,36_3708,673,green
11587,36_4108,36_3709,3078,green
11588,36_4108,36_3710,14242,yellow
11589,36_4108,36_3801,299,green
11590,36_4108,36_3802,783,green
11591,36_4108,36_3803,1872,green
11592,36_4108,36_3804,4271,green
11593,36_4108,36_3805,3223,green
11594,36_4108,36_3806,2171,green
11595,36_4108,36_3807,32543,orange
11596,36_4108,36_3808,24910,yellow
11597,36_4108,36_3809,18235,yellow
11598,36_4108,36_3810,15411,yellow
11599,36_4108,36_3901,437,green
11600,36_4108,36_3902,845,green
11601,36_4108,36_3903,1074,green
11602,36_4108,36_4001,53221,red
11603,36_4108,36_4002,9101,lime
11604,36_4108,36_4003,20303,yellow
11605,36_4108,36_4004,18031,yellow
11606,36_4108,36_4005,10629,yellow
11607,36_4108,36_4006,34637,orange
11608,36_4108,36_4007,3944,green
11609,36_4108,36_4008,2721,green
11610,36_4108,36_4009,1002,green
11611,36_4108,36_4010,1039,green
11612,36_4108,36_4011,5217,lime
11613,36_4108,36_4012,3849,green
11614,36_4108,36_4013,846,green
11615,36_4108,36_4014,2355,green
11616,36_4108,36_4015,2311,green
11617,36_4108,36_4016,1273,green
11618,36_4108,36_4017,1980,green
11619,36_4108,36_4018,589,green
11620,36_4108,36_4101,116396,darkred
11621,36_4108,36_4102,56178,red
11622,36_4108,36_4103,16440,yellow
11623,36_4108,36_4104,3165,green
11624,36_4108,36_4105,3358,green
11625,36_4108,36_4106,7428,lime
11626,36_4108,36_4107,29403,orange
11627,36_4108,36_4108,6072,lime
11628,36_4108,36_4109,114524,darkred
11629,36_4108,36_4110,12235,yellow
11630,36_4108,36_4111,3209,green
11631,36_4108,36_4112,3468,green
11632,36_4108,36_4113,255,green
11633,36_4108,36_4114,49,green
11648,36_4109,36_701,10953,yellow
11649,36_4109,36_702,15452,yellow
11650,36_4109,36_703,8032,lime
11651,36_4109,36_901,91,green
11652,36_4109,36_903,831,green
11653,36_4109,36_904,197,green
11654,36_4109,36_905,176,green
11655,36_4109,36_906,59,green
11673,36_4109,36_3002,6,green
11674,36_4109,36_3104,93,green
11675,36_4109,36_3105,16,green
11676,36_4109,36_3106,2266,green
11677,36_4109,36_3107,1865,green
11678,36_4109,36_3201,351,green
11679,36_4109,36_3202,415,green
11680,36_4109,36_3203,69,green
11681,36_4109,36_3204,35,green
11682,36_4109,36_3207,14,green
11683,36_4109,36_3208,19,green
11684,36_4109,36_3210,19,green
11685,36_4109,36_3212,19,green
11686,36_4109,36_3301,18,green
11687,36_4109,36_3302,37,green
11688,36_4109,36_3310,1254,green
11689,36_4109,36_3311,836,green
11690,36_4109,36_3312,169,green
11691,36_4109,36_3313,169,green
11692,36_4109,36_3701,2241,green
11693,36_4109,36_3702,7268,lime
11694,36_4109,36_3703,12937,yellow
11695,36_4109,36_3704,26733,orange
11696,36_4109,36_3705,40166,orange
11697,36_4109,36_3706,3433,green
11698,36_4109,36_3707,3235,green
11699,36_4109,36_3708,14841,yellow
11700,36_4109,36_3709,67511,red
11701,36_4109,36_3710,54968,red
11702,36_4109,36_3801,8717,lime
11703,36_4109,36_3802,9844,lime
11704,36_4109,36_3803,15785,yellow
11705,36_4109,36_3804,33421,orange
11706,36_4109,36_3805,106525,darkred
11707,36_4109,36_3806,35072,orange
11708,36_4109,36_3807,229571,darkred
11709,36_4109,36_3808,180769,darkred
11710,36_4109,36_3809,142860,darkred
11711,36_4109,36_3810,136757,darkred
11712,36_4109,36_3901,43,green
11713,36_4109,36_3902,380,green
11714,36_4109,36_3903,2302,green
11715,36_4109,36_4001,73696,red
11716,36_4109,36_4002,4074,green
11717,36_4109,36_4003,1323,green
11718,36_4109,36_4004,38615,orange
11719,36_4109,36_4005,2863,green
11720,36_4109,36_4006,446,green
11721,36_4109,36_4007,2264,green
11722,36_4109,36_4008,2289,green
11723,36_4109,36_4009,308,green
11724,36_4109,36_4010,914,green
11725,36_4109,36_4011,455,green
11726,36_4109,36_4012,954,green
11727,36_4109,36_4013,601,green
11728,36_4109,36_4014,392,green
11729,36_4109,36_4015,1520,green
11730,36_4109,36_4016,292,green
11731,36_4109,36_4017,291,green
11732,36_4109,36_4018,292,green
11733,36_4109,36_4101,152606,darkred
11734,36_4109,36_4102,19886,yellow
11735,36_4109,36_4103,31689,orange
11736,36_4109,36_4104,939,green
11737,36_4109,36_4105,241,green
11738,36_4109,36_4106,3244,green
11739,36_4109,36_4107,12219,yellow
11740,36_4109,36_4108,7508,lime
11741,36_4109,36_4109,105399,darkred
11742,36_4109,36_4110,8981,lime
11743,36_4109,36_4111,3662,green
11744,36_4109,36_4112,1908,green
11745,36_4109,36_4114,374,green
11760,36_4110,36_701,3548,green
11761,36_4110,36_702,4793,green
11762,36_4110,36_703,10779,yellow
11763,36_4110,36_901,314,green
11764,36_4110,36_902,94,green
11765,36_4110,36_903,3322,green
11766,36_4110,36_904,5264,lime
11767,36_4110,36_905,2802,green
11768,36_4110,36_906,1199,green
11786,36_4110,36_3002,6,green
11787,36_4110,36_3104,428,green
11788,36_4110,36_3105,96,green
11789,36_4110,36_3106,736,green
11790,36_4110,36_3107,532,green
11791,36_4110,36_3201,8,green
11792,36_4110,36_3202,256,green
11793,36_4110,36_3203,38,green
11794,36_4110,36_3204,46,green
11795,36_4110,36_3207,38,green
11796,36_4110,36_3211,100,green
11797,36_4110,36_3212,100,green
11798,36_4110,36_3301,154,green
11799,36_4110,36_3302,154,green
11800,36_4110,36_3310,204,green
11801,36_4110,36_3311,136,green
11802,36_4110,36_3701,794,green
11803,36_4110,36_3702,1622,green
11804,36_4110,36_3703,2250,green
11805,36_4110,36_3704,1382,green
11806,36_4110,36_3705,1869,green
11807,36_4110,36_3706,676,green
11808,36_4110,36_3707,398,green
11809,36_4110,36_3708,1257,green
11810,36_4110,36_3709,10794,yellow
11811,36_4110,36_3710,3475,green
11812,36_4110,36_3801,777,green
11813,36_4110,36_3802,603,green
11814,36_4110,36_3803,1586,green
11815,36_4110,36_3804,3668,green
11816,36_4110,36_3805,14703,yellow
11817,36_4110,36_3806,2333,green
11818,36_4110,36_3807,28270,orange
11819,36_4110,36_3808,23013,yellow
11820,36_4110,36_3809,55519,red
11821,36_4110,36_3810,39989,orange
11822,36_4110,36_3901,1612,green
11823,36_4110,36_3902,6900,lime
11824,36_4110,36_3903,19999,yellow
11825,36_4110,36_4001,56656,red
11826,36_4110,36_4002,47389,orange
11827,36_4110,36_4003,79679,red
11828,36_4110,36_4004,118335,darkred
11829,36_4110,36_4005,110367,darkred
11830,36_4110,36_4006,74216,red
11831,36_4110,36_4007,19720,yellow
11832,36_4110,36_4008,6620,lime
11833,36_4110,36_4009,282,green
11834,36_4110,36_4010,8575,lime
11835,36_4110,36_4011,35962,orange
11836,36_4110,36_4012,71859,red
11837,36_4110,36_4013,15661,yellow
11838,36_4110,36_4014,15351,yellow
11839,36_4110,36_4015,23004,yellow
11840,36_4110,36_4017,2953,green
11841,36_4110,36_4018,4166,green
11842,36_4110,36_4101,58590,red
11843,36_4110,36_4102,12306,yellow
11844,36_4110,36_4103,5365,lime
11845,36_4110,36_4104,831,green
11846,36_4110,36_4105,751,green
11847,36_4110,36_4106,3562,green
11848,36_4110,36_4107,8538,lime
11849,36_4110,36_4108,7588,lime
11850,36_4110,36_4109,45826,orange
11851,36_4110,36_4110,9370,lime
11852,36_4110,36_4111,4405,green
11853,36_4110,36_4112,1206,green
11854,36_4110,36_4113,4184,green
11855,36_4110,36_4114,2330,green
11870,36_4111,36_701,966,green
11871,36_4111,36_702,162,green
11872,36_4111,36_703,8213,lime
11873,36_4111,36_901,186,green
11874,36_4111,36_902,50,green
11875,36_4111,36_903,550,green
11876,36_4111,36_904,2336,green
11877,36_4111,36_905,2620,green
11878,36_4111,36_906,465,green
11896,36_4111,36_3002,6,green
11897,36_4111,36_3104,255,green
11898,36_4111,36_3105,31,green
11899,36_4111,36_3106,93,green
11900,36_4111,36_3107,1550,green
11901,36_4111,36_3201,20981,yellow
11902,36_4111,36_3202,13008,yellow
11903,36_4111,36_3203,23669,yellow
11904,36_4111,36_3204,38579,orange
11905,36_4111,36_3205,14676,yellow
11906,36_4111,36_3206,15893,yellow
11907,36_4111,36_3207,22202,yellow
11908,36_4111,36_3208,4781,green
11909,36_4111,36_3209,1863,green
11910,36_4111,36_3210,1718,green
11911,36_4111,36_3211,1228,green
11912,36_4111,36_3212,938,green
11913,36_4111,36_3301,5290,lime
11914,36_4111,36_3302,15324,yellow
11915,36_4111,36_3303,6663,lime
11916,36_4111,36_3304,15,green
11917,36_4111,36_3306,282,green
11918,36_4111,36_3308,305,green
11919,36_4111,36_3309,5792,lime
11920,36_4111,36_3310,18046,yellow
11921,36_4111,36_3311,8509,lime
11922,36_4111,36_3312,15849,yellow
11923,36_4111,36_3313,21647,yellow
11924,36_4111,36_3701,90,green
11925,36_4111,36_3702,246,green
11926,36_4111,36_3703,715,green
11927,36_4111,36_3704,288,green
11928,36_4111,36_3705,130,green
11929,36_4111,36_3706,36,green
11930,36_4111,36_3707,251,green
11931,36_4111,36_3708,348,green
11932,36_4111,36_3709,984,green
11933,36_4111,36_3710,5832,lime
11934,36_4111,36_3801,552,green
11935,36_4111,36_3802,144,green
11936,36_4111,36_3803,79,green
11937,36_4111,36_3804,988,green
11938,36_4111,36_3805,1010,green
11939,36_4111,36_3806,291,green
11940,36_4111,36_3807,8090,lime
11941,36_4111,36_3808,7019,lime
11942,36_4111,36_3809,15546,yellow
11943,36_4111,36_3810,20038,yellow
11944,36_4111,36_3901,710,green
11945,36_4111,36_3902,2277,green
11946,36_4111,36_3903,6014,lime
11947,36_4111,36_4001,59187,red
11948,36_4111,36_4002,50248,red
11949,36_4111,36_4003,97310,red
11950,36_4111,36_4004,96355,red
11951,36_4111,36_4005,71249,red
11952,36_4111,36_4006,205903,darkred
11953,36_4111,36_4007,40822,orange
11954,36_4111,36_4008,20635,yellow
11955,36_4111,36_4009,8722,lime
11956,36_4111,36_4010,38329,orange
11957,36_4111,36_4011,116957,darkred
11958,36_4111,36_4012,29192,orange
