,0,1
15073,3137000-31055007454,0.012081463583016911
15074,3137000-31055007455,0.023521505376344086
15075,3137000-31055007456,0.007792207792207792
15076,3137000-31055007457,0.02254791431792559
15077,3137000-31055007458,0.007380073800738008
15078,3137000-31055007461,0.010322580645161292
15079,3137000-31055007462,0.01645091693635381
15080,3137000-31055007463,0.010416666666666673
15081,3137000-31055007464,0.0034377387318563794
15082,3137000-31055007465,0.016379310344827588
15083,3137000-31055007466,0.008711433756805805
15084,3137000-31055007467,0.008307372793354103
15085,3137000-31055007469,0.010914051841746248
15086,3137000-31055007470,0.01983298538622129
15087,3137000-31055007472,0.11304347826086959
15088,3137000-31055007505,0.005841121495327103
15089,3137000-31055007506,0.01711491442542787
15090,3137000-31055007509,0.00920117105813467
15091,3137000-31055007511,0.017558528428093644
15092,3137000-31055007512,0.014041514041514038
15093,3137000-31055007513,0.028222013170272824
15094,3137000-31055007514,0.017157776948899667
15095,3137000-31055007515,0.09836065573770493
15096,3231900-32003002821,0.020833333333333332
15097,3231900-32003002842,0.07692307692307693
15098,3231900-32003002843,0.051440329218106984
15099,3231900-32003002846,0.09090909090909091
15100,3231900-32003005010,0.02136181575433911
15101,3231900-32003005101,0.015427769985974758
15102,3231900-32003005102,0.019880290722531006
15103,3231900-32003005103,0.01993223041658363
15104,3231900-32003005104,0.012570710245128843
15105,3231900-32003005105,0.06308935788055671
15106,3231900-32003005106,0.011163734776725307
15107,3231900-32003005107,0.010129564193168428
15108,3231900-32003005108,0.0160947464318251
15109,3231900-32003005109,0.012073564509335959
15110,3231900-32003005200,0.005885363357215966
15111,3231900-32003005311,0.020910209102091015
15112,3231900-32003005312,0.008711433756805805
15113,3231900-32003005313,0.01295623321219781
15114,3231900-32003005314,0.03854790419161676
15115,3231900-32003005315,0.016406404427752513
15116,3231900-32003005316,0.031792614331132306
15117,3231900-32003005317,0.006752730883813306
15118,3231900-32003005318,0.00437636761487965
15119,3231900-32003005319,0.002777777777777778
15120,3231900-32003005320,0.008351488743645604
15121,3231900-32003005321,0.01373318385650225
15122,3231900-32003005322,0.042276422764227634
15123,3231900-32003005333,0.010383386581469648
15124,3231900-32003005335,0.009778911564625853
15125,3231900-32003005336,0.006987771400049912
15126,3231900-32003005337,0.010420168067226888
15127,3231900-32003005338,0.0050735667174023336
15128,3231900-32003005341,0.0042426813746287645
15129,3231900-32003005342,0.01491116751269035
15130,3231900-32003005343,0.021103117505995198
15131,3231900-32003005346,0.03893932154801718
15132,3231900-32003005347,0.012777001397484522
15133,3231900-32003005348,0.015194269589754728
15134,3231900-32003005349,0.032203389830508494
15135,3231900-32003005350,0.023051258720048536
15136,3231900-32003005351,0.026590909090909096
15137,3231900-32003005352,0.018759936406995224
15138,3231900-32003005353,0.0272608125819135
15139,3231900-32003005354,0.00691426313709996
15140,3231900-32003005355,0.008741614149217323
15141,3231900-32003005356,0.012809564474807852
15142,3231900-32003005357,0.011270326839478345
15143,3231900-32003005358,0.016219794769943723
15144,3231900-32003005359,0.01820266590225025
15145,3231900-32003005360,0.012405740695694478
15146,3231900-32003005421,0.00949554896142433
15147,3231900-32003005422,0.004826254826254826
15148,3231900-32003005423,0.0057418465778594375
15149,3231900-32003005432,0.005728607232366632
15150,3231900-32003005433,0.009154779646582928
15151,3231900-32003005434,0.012476606363069248
15152,3231900-32003005435,0.007613469985358711
15153,3231900-32003005436,0.01887458105485977
15154,3231900-32003005437,0.015095605501509558
15155,3231900-32003005438,0.007695267410542519
15156,3231900-32003005439,0.007505175983436852
15157,3231900-32003005711,0.003923378721440112
15158,3231900-32003005712,0.008954824913124833
15159,3231900-32003005713,0.008401639344262296
15160,3231900-32003005714,0.002859064917591658
15161,3231900-32003005715,0.005593101841062691
15162,3240000-32003000101,0.018099547511312222
15163,3240000-32003000103,0.007971656333038084
15164,3240000-32003000105,0.02301150575287642
15165,3240000-32003000106,0.00750645085620455
15166,3240000-32003000107,0.014782157676348552
15167,3240000-32003000108,0.013854930725346376
15168,3240000-32003000109,0.01710120549481356
15169,3240000-32003000201,0.01323626737260092
15170,3240000-32003000203,0.02680067001675044
15171,3240000-32003000204,0.0216076058772688
15172,3240000-32003000301,0.02320335159523043
15173,3240000-32003000302,0.01198373635780013
15174,3240000-32003000401,0.0020942408376963353
15175,3240000-32003000402,0.0074477227155542855
15176,3240000-32003000403,0.005448601525608427
15177,3240000-32003000510,0.007450481555515171
15178,3240000-32003000513,0.011874032008260201
15179,3240000-32003000514,0.008500400962309543
15180,3240000-32003000515,0.01606583072100313
15181,3240000-32003000516,0.005444986856928276
15182,3240000-32003000517,0.0064667842445620205
15183,3240000-32003000518,0.017368321691523518
15184,3240000-32003000519,0.008388900838890085
15185,3240000-32003000520,0.0020050125313283208
15186,3240000-32003000521,0.005815362248606736
15187,3240000-32003000522,0.002036067481093659
15188,3240000-32003000523,0.0051107325383304945
15189,3240000-32003000524,0.020541958041958044
15190,3240000-32003000525,0.014140681653372006
15191,3240000-32003000526,0.0055658627087198514
15192,3240000-32003000527,0.004223864836325238
15193,3240000-32003000528,0.016589861751152065
15194,3240000-32003000600,0.0038951841359773373
15195,3240000-32003000700,0.05514847666795224
15196,3240000-32003000800,0.03985669502910883
15197,3240000-32003000900,0.04670912951167728
15198,3240000-32003001003,0.038909313725490176
15199,3240000-32003001004,0.00910804020100502
15200,3240000-32003001005,0.015444015444015443
15201,3240000-32003001006,0.018216682646212852
15202,3240000-32003001100,0.09268479509766371
15203,3240000-32003001200,0.013024602026049202
15204,3240000-32003001300,0.0129953131657435
15205,3240000-32003001401,0.010374096196164728
15206,3240000-32003001402,0.018500720807304187
15207,3240000-32003002201,0.024050632911392405
15208,3240000-32003002203,0.009456838021338506
15209,3240000-32003002204,0.011363636363636364
15210,3240000-32003002207,0.16666666666666666
15211,3240000-32003002905,0.03030303030303031
15212,3240000-32003002915,0.010971149939049178
15213,3240000-32003002916,0.016630513376717282
15214,3240000-32003003001,0.008653326122228234
15215,3240000-32003003003,0.00792303338992643
15216,3240000-32003003004,0.02773859896567935
15217,3240000-32003003005,0.008045977011494253
15218,3240000-32003003006,0.012069473064468652
15219,3240000-32003003102,0.00797720797720798
15220,3240000-32003003103,0.01793103448275861
15221,3240000-32003003104,0.0077501174260216086
15222,3240000-32003003204,0.009226252883204028
15223,3240000-32003003208,0.024143302180685357
15224,3240000-32003003211,0.001334668001334668
15225,3240000-32003003213,0.0010251153254741158
15226,3240000-32003003214,0.0010251153254741158
15227,3240000-32003003215,0.022311891763588887
15228,3240000-32003003218,0.02130044843049327
15229,3240000-32003003219,0.005051328010428547
15230,3240000-32003003220,0.016979887899769203
15231,3240000-32003003222,0.04218952834270877
15232,3240000-32003003223,0.020524899057873486
15233,3240000-32003003226,0.008296943231441044
15234,3240000-32003003227,0.019709543568464744
15235,3240000-32003003228,0.010857763300760047
15236,3240000-32003003229,0.009178743961352655
15237,3240000-32003003230,0.006264815441923468
15238,3240000-32003003231,0.014682629320081313
15239,3240000-32003003232,8.428571428571427
15240,3240000-32003003233,0.024106883531803663
15241,3240000-32003003234,0.02899728997289973
15242,3240000-32003003235,0.03415243648479801
15243,3240000-32003003236,0.07313357034027423
15244,3240000-32003003237,0.014990460615971661
15245,3240000-32003003238,0.0212680577849117
15246,3240000-32003003239,0.011388119421360417
15247,3240000-32003003240,0.013217391304347835
15248,3240000-32003003241,0.010461373390557941
15249,3240000-32003003242,0.011940298507462687
15250,3240000-32003003243,0.025119617224880375
15251,3240000-32003003244,0.033208355650776615
15252,3240000-32003003245,0.01690251572327044
15253,3240000-32003003246,0.03840206185567011
15254,3240000-32003003247,0.008820286659316426
15255,3240000-32003003248,0.005168849069607166
15256,3240000-32003003249,0.007046388725778039
15257,3240000-32003003250,0.0172206647977573
15258,3240000-32003003251,0.004347826086956522
15259,3240000-32003003252,0.017663683466792264
15260,3240000-32003003253,0.014398644833427447
15261,3240000-32003003254,0.01661228122218926
15262,3240000-32003003260,0.006658946149392008
15263,3240000-32003003261,0.015668943350743272
15264,3240000-32003003262,0.0014301036825169824
15265,3240000-32003003303,0.014554794520547948
15266,3240000-32003003305,0.013018411753766043
15267,3240000-32003003306,0.0069686411149825775
15268,3240000-32003003307,0.014602132895816244
15269,3240000-32003003308,0.016256938937351317
15270,3240000-32003003309,0.006670087224217549
15271,3240000-32003003310,0.011318897637795276
15272,3240000-32003003311,0.0036496350364963507
15273,3240000-32003003312,0.025869262865090413
15274,3240000-32003003313,0.01362126245847176
15275,3240000-32003003314,0.01666399615446243
15276,3240000-32003003315,0.017328519855595668
15277,3240000-32003003316,0.008578888474449833
15278,3240000-32003003317,0.009452411994784873
15279,3240000-32003003318,0.06044600938967136
15280,3240000-32003003319,0.023215220806423464
15281,3240000-32003003320,0.025641025641025657
15282,3240000-32003003321,0.014078310602727679
15283,3240000-32003003408,0.020480668756530835
15284,3240000-32003003409,0.010433070866141732
15285,3240000-32003003410,0.018330344690177327
15286,3240000-32003003411,0.012990320937340798
15287,3240000-32003003412,0.022662889518413585
15288,3240000-32003003413,0.008845643520566117
15289,3240000-32003003414,0.005389718076285239
15290,3240000-32003003415,0.018841038632045615
15291,3240000-32003003416,0.012592592592592594
15292,3240000-32003003418,0.029604464935695237
15293,3240000-32003003419,0.008652094717668493
15294,3240000-32003003420,0.009654768870684614
15295,3240000-32003003421,0.03180854286579821
15296,3240000-32003003422,0.03172517364370188
15297,3240000-32003003423,0.008294453084499743
15298,3240000-32003003426,0.005293005671077505
15299,3240000-32003003427,0.021972132904608793
15300,3240000-32003003428,0.008858780614903597
15301,3240000-32003003429,0.012129088152479966
15302,3240000-32003003430,0.006359300476947536
15303,3240000-32003003431,0.010578718108276293
15304,3240000-32003003500,0.002697495183044316
15305,3240000-32003005803,0.011861117101574295
15306,3240000-32003005804,0.010965837199493891
15307,3240000-32003005805,0.020601148260722728
15308,3240000-32003005806,0.012131715771230511
15309,3240000-32003005807,0.014269005847953209
15310,3240000-32003005808,0.02363367799113736
15311,3240000-32003005809,0.011523687580025605
15312,3240000-32003005822,0.011943748795993065
15313,3240000-32003005823,0.014523449319213313
15314,3240000-32003005824,0.01170705145657501
15315,3251800-32003003607,0.007479224376731305
15316,3251800-32003003609,0.015366705471478467
15317,3251800-32003003610,0.011082848837209306
15318,3251800-32003003612,0.008115685406522058
15319,3251800-32003003613,0.007567567567567569
15320,3251800-32003003615,0.011177347242921009
15321,3251800-32003003616,0.012523020257826882
15322,3251800-32003003617,0.008165487207403378
15323,3251800-32003003618,0.016910785619174428
15324,3251800-32003003619,0.006986027944111777
15325,3251800-32003003620,0.021318987846184485
15326,3251800-32003003621,0.000999333777481679
15327,3251800-32003003622,0.019297635605006958
15328,3251800-32003003623,0.014749262536873173
15329,3251800-32003003624,0.013978682509173512
15330,3251800-32003003625,0.021487351417250833
15331,3251800-32003003626,0.018474531538664563
15332,3251800-32003003627,0.008327706504614
15333,3251800-32003003628,0.009565106491518935
15334,3251800-32003003629,0.027293142166177193
15335,3251800-32003003630,0.009702241552358652
15336,3251800-32003003631,0.009453471196454951
15337,3251800-32003003632,0.014134275618374558
15338,3251800-32003003633,0.01780415430267062
15339,3251800-32003003634,0.010819908631882666
15340,3251800-32003003635,0.017034247803478574
15341,3251800-32003003636,0.0290742157612854
15342,3251800-32003003637,0.011606313834726092
15343,3251800-32003003638,0.011378413524057216
15344,3251800-32003003639,0.007612833061446438
15345,3251800-32003003640,0.02141717931191616
15346,3251800-32003003641,0.015970287836583098
15347,3251800-32003003642,0.02802749867794819
15348,3251800-32003003643,0.010458063166701524
15349,3251800-32003003644,0.02634491919415539
15350,3251800-32003003700,0.015310462149135251
15351,3251800-32003003800,0.00480979449059904
15352,3251800-32003004000,0.010181618051733624
15353,3251800-32003004100,0.014897260273972606
15354,3251800-32003004200,0.0058391410811829
15355,3251800-32003004301,0.0036420395421436014
15356,3251800-32003004302,0.00023952095808383233
15357,3251800-32003004401,0.0026143790849673205
15358,3251800-32003004402,0.0008596604341285192
15359,3251800-32003004500,0.021884118382659443
15360,3251800-32003004601,0.011375605645670948
15361,3251800-32003004602,0.02629950495049506
15362,3251800-32003004715,0.026490066225165566
15363,3251800-32003006001,0.006802721088435374
15364,3260600-32031000101,0.04110012360939432
15365,3260600-32031000102,0.023320659062103927
15366,3260600-32031000201,0.0042813455657492346
15367,3260600-32031000202,0.0059928086296444265
15368,3260600-32031000300,0.01723179544191218
15369,3260600-32031000400,0.0076198115099258045
15370,3260600-32031000700,0.010195113376691857
15371,3260600-32031000900,0.004191114836546522
